M8077/2,"Intraepithelial neoplasia, grade III, of cervix, vulva and vagina",
M8080/2,Queyrat's erythroplasia,
M8081/2,Bowen's disease,
M8082/3,Lymphoepithelial carcinoma,
M809-M811,Basal cell neoplasms,
M8090/1,Basal cell tumour,
M8090/3,Basal cell carcinoma NOS,
M8091/3,Multicentric basal cell carcinoma,
M8092/3,"Basal cell carcinoma, morphoea ",
M8093/3,"Basal cell carcinoma, fibroepithelial ",
M8094/3,Basosquamous carcinoma,
M8095/3,Metatypical carcinoma,
M8096/0,Intraepidermal epithelioma of Jadassohn,
M8100/0,Trichoepithelioma,
M8101/0,Trichofolliculoma,
M8102/0,Tricholemmoma,
M8110/0,Pilomatrixoma NOS,
M8110/3,Pilomatrix carcinoma,
M812-M813,Transitional cell papillomas and carcinomas,
M8120/0,Transitional cell papilloma NOS,
M8120/1,Urothelial papilloma,
M8120/2,Transitional cell carcinoma in situ,
M8120/3,Transitional cell carcinoma NOS,
M8121/0,Schneiderian papilloma,
M8121/1,"Transitional cell papilloma, inverted",
M8121/3,Schneiderian carcinoma,
M8122/3,"Transitional cell carcinoma, spindle cell",
M8123/3,Basaloid carcinoma,
M8124/3,Cloacogenic carcinoma,
M8130/3,Papillary transitional cell carcinoma,
M814-M838,Adenomas and adenocarcinomas,
M8140/0,Adenoma NOS,
M8140/1,Bronchial adenoma NOS,
M8140/2,Adenocarcinoma in situ NOS,
M8140/3,Adenocarcinoma NOS,
M8140/6,"Adenocarcinoma, metastatic NOS",
M8141/3,Scirrhous adenocarcinoma,
M8142/3,Linitis plastica,
M8143/3,Superficial spreading adenocarcinoma,
M8144/3,"Adenocarcinoma, intestinal type ",
M8145/3,"Carcinoma, diffuse type ",
M8146/0,Monomorphic adenoma,
M8147/0,Basal cell adenoma,
M8147/3,Basal cell adenocarcinoma,
M8150/0,Islet cell adenoma,
M8150/3,Islet cell carcinoma,
M8151/0,Insulinoma NOS,
M8151/3,"Insulinoma, malignant ",
M8152/0,Glucagonoma NOS,
M8152/3,"Glucagonoma, malignant ",
M8153/1,Gastrinoma NOS,
M8153/3,"Gastrinoma, malignant",
M8154/3,Mixed islet cell and exocrine adenocarcinoma,
M8155/3,Vipoma,
M8160/0,Bile duct adenoma,
M8160/3,Cholangiocarcinoma,
M8161/0,Bile duct cystadenoma,
M8161/3,Bile duct cystadenocarcinoma,
M8162/3,Klatskin's tumour,
M8170/0,Liver cell adenoma,
M8170/3,Hepatocellular carcinoma NOS,
M8171/3,"Hepatocellular carcinoma, fibrolamellar ",
M8180/3,Combined hepatocellular carcinoma and cholangiocarcinoma,
M8190/0,Trabecular adenoma,
M8190/3,Trabecular adenocarcinoma,
M8191/0,Embryonal adenoma,
M8200/0,Eccrine dermal cylindroma,
M8200/3,Adenoid cystic carcinoma,
M8201/3,Cribriform carcinoma,
M8202/0,Microcystic adenoma,
M8210/0,Adenomatous polyp NOS,
M8210/2,Adenocarcinoma in situ in adenomatous polyp,
M8210/3,Adenocarcinoma in adenomatous polyp,
M8211/0,Tubular adenoma NOS,
M8211/3,Tubular adenocarcinoma,
M8220/0,Adenomatous polyposis coli,
M8220/3,Adenocarcinoma in adenomatous polyposis coli,
M8221/0,Multiple adenomatous polyps,
M8221/3,Adenocarcinoma in multiple adenomatous polyps,
M8230/3,Solid carcinoma NOS,
M8231/3,Carcinoma simplex,
M8240/1,"Carcinoid tumour NOS, of appendix ",
M8240/3,Carcinoid tumour NOS (except of appendix M8240/1),
M8241/1,"Carcinoid tumour, argentaffin NOS",
M8241/3,"Carcinoid tumour, argentaffin, malignant",
M8243/3,Goblet cell carcinoid,
M8244/3,Composite carcinoid,
M8245/3,Adenocarcinoid tumour,
M8246/3,Neuroendocrine carcinoma,
M8247/3,Merkel cell carcinoma,
M8248/1,Apudoma,
M8250/1,Pulmonary adenomatosis,
M8250/3,Bronchiolo-alveolar adenocarcinoma,
M8251/0,Alveolar adenoma,
M8251/3,Alveolar adenocarcinoma,
M8260/0,Papillary adenoma NOS,
M8260/3,Papillary adenocarcinoma NOS,
M8261/1,Villous adenoma NOS,
M8261/2,Adenocarcinoma in situ in villous adenoma,
M8261/3,Adenocarcinoma in villous adenoma,
M8262/3,Villous adenocarcinoma,
M8263/0,Tubulovillous adenoma NOS,
M8263/2,Adenocarcinoma in situ in tubulovillous adenoma,
M8263/3,Adenocarcinoma in tubulovillous adenoma,
M8270/0,Chromophobe adenoma,
M8270/3,Chromophobe carcinoma,
M8271/0,Prolactinoma,
M8280/0,Acidophil adenoma,
M8280/3,Acidophil carcinoma,
M8281/0,Mixed acidophil-basophil adenoma,
M8281/3,Mixed acidophil-basophil carcinoma,
M8290/0,Oxyphilic adenoma,
M8290/3,Oxyphilic adenocarcinoma,
M8300/0,Basophil adenoma,
M8300/3,Basophil carcinoma,
M8310/0,Clear cell adenoma,
M8310/3,Clear cell adenocarcinoma NOS,
M8311/1,Hypernephroid tumour,
M8312/3,Renal cell carcinoma,
M8313/0,Clear cell adenofibroma,
M8314/3,Lipid-rich carcinoma,
M8315/3,Glycogen-rich carcinoma,
M8320/3,Granular cell carcinoma,
M8321/0,Chief cell adenoma,
M8322/0,Water-clear cell adenoma,
M8322/3,Water-clear cell adenocarcinoma,
M8323/0,Mixed cell adenoma,
M8323/3,Mixed cell adenocarcinoma,
M8324/0,Lipoadenoma,
M8330/0,Follicular adenoma,
M8330/3,Follicular adenocarcinoma NOS,
M8331/3,"Follicular adenocarcinoma, well differentiated ",
M8332/3,"Follicular adenocarcinoma, trabecular ",
M8333/0,Microfollicular adenoma,
M8334/0,Macrofollicular adenoma,
M8340/3,"Papillary carcinoma, follicular variant ",
M8350/3,Nonencapsulated sclerosing carcinoma,
M8360/1,Multiple endocrine adenomas,
M8361/1,Juxtaglomerular tumour,
M8370/0,Adrenal cortical adenoma NOS,
M8370/3,Adrenal cortical carcinoma,
M8371/0,"Adrenal cortical adenoma, compact cell ",
M8372/0,"Adrenal cortical adenoma, heavily pigmented variant ",
M8373/0,"Adrenal cortical adenoma, clear cell ",
M8374/0,"Adrenal cortical adenoma, glomerulosa cell ",
M8375/0,"Adrenal cortical adenoma, mixed cell ",
M8380/0,Endometrioid adenoma NOS,
M8380/1,"Endometrioid adenoma, borderline malignancy ",
M8380/3,Endometrioid carcinoma,
M8381/0,Endometrioid adenofibroma NOS,
M8381/1,"Endometrioid adenofibroma, borderline malignancy ",
M8381/3,"Endometrioid adenofibroma, malignant ",
M839-M842,Adnexal and skin appendage neoplasms,
M8390/0,Skin appendage adenoma,
M8390/3,Skin appendage carcinoma,
M8400/0,Sweat gland adenoma,
M8400/1,Sweat gland tumour NOS,
M8400/3,Sweat gland adenocarcinoma,
M8401/0,Apocrine adenoma,
M8401/3,Apocrine adenocarcinoma,
M8402/0,Eccrine acrospiroma,
M8403/0,Eccrine spiradenoma,
M8404/0,Hidrocystoma,
M8405/0,Papillary hidradenoma,
M8406/0,Papillary syringadenoma,
M8407/0,Syringoma NOS,
M8408/0,Eccrine papillary adenoma,
M8410/0,Sebaceous adenoma,
M8410/3,Sebaceous adenocarcinoma,
M8420/0,Ceruminous adenoma,
M8420/3,Ceruminous adenocarcinoma,
M843,Mucoepidermoid neoplasms,
M8430/1,Mucoepidermoid tumour,
M8430/3,Mucoepidermoid carcinoma,
M844-M849,"Cystic, mucinous and serous neoplasms",
M8440/0,Cystadenoma NOS,
M8440/3,Cystadenocarcinoma NOS,
M8441/0,Serous cystadenoma NOS,
M8441/3,Serous cystadenocarcinoma NOS,
M8442/3,"Serous cystadenoma, borderline malignancy ",
M8450/0,Papillary cystadenoma NOS,
M8450/3,Papillary cystadenocarcinoma NOS,
M8451/3,"Papillary cystadenoma, borderline malignancy ",
M8452/1,Papillary cystic tumour,
M8460/0,Papillary serous cystadenoma NOS,
M8460/3,Papillary serous cystadenocarcinoma,
M8461/0,Serous surface papilloma,
M8461/3,Serous surface papillary carcinoma,
M8462/3,"Papillary serous cystadenoma, borderline malignancy ",
M8470/0,Mucinous cystadenoma NOS,
M8470/3,Mucinous cystadenocarcinoma NOS,
M8471/0,Papillary mucinous cystadenoma NOS,
M8471/3,Papillary mucinous cystadenocarcinoma,
M8472/3,"Mucinous cystadenoma, borderline malignancy ",
M8473/3,"Papillary mucinous cystadenoma, borderline malignancy ",
M8480/0,Mucinous adenoma,
M8480/3,Mucinous adenocarcinoma,
M8480/6,Pseudomyxoma peritonei,
M8481/3,Mucin-producing adenocarcinoma,
M8490/3,Signet ring cell carcinoma,
M8490/6,Metastatic signet ring cell carcinoma,
M850-M854,"Ductal, lobular and medullary neoplasms",
M8500/2,"Intraductal carcinoma, noninfiltrating NOS",
M8500/3,Infiltrating duct carcinoma,
M8501/2,"Comedocarcinoma, noninfiltrating ",
M8501/3,Comedocarcinoma NOS,
M8502/3,Juvenile carcinoma of breast,
M8503/0,Intraductal papilloma,
M8503/2,Noninfiltrating intraductal papillary adenocarcinoma,
M8503/3,Intraductal papillary adenocarcinoma with invasion,
M8504/0,Intracystic papillary adenoma,
M8504/2,Noninfiltrating intracystic carcinoma,
M8504/3,Intracystic carcinoma NOS,
M8505/0,Intraductal papillomatosis NOS,
M8506/0,Adenoma of nipple,
M8510/3,Medullary carcinoma NOS,
M8511/3,Medullary carcinoma with amyloid stroma,
M8512/3,Medullary carcinoma with lymphoid stroma,
M8520/2,Lobular carcinoma in situ,
M8520/3,Lobular carcinoma NOS,
M8521/3,Infiltrating ductular carcinoma,
M8522/2,Intraductal carcinoma and lobular carcinoma in situ,
M8522/3,Infiltrating duct and lobular carcinoma,
M8530/3,Inflammatory carcinoma,
M8540/3,"Paget's disease, mammary ",
M8541/3,Paget's disease and infiltrating duct carcinoma of breast,
M8542/3,"Paget's disease, extramammary (except Paget's disease of bone)",
M8543/3,Paget's disease and intraductal carcinoma of breast,
M855,Acinar cell neoplasms,
M8550/0,Acinar cell adenoma,
M8550/1,Acinar cell tumour,
M8550/3,Acinar cell carcinoma,
M856-M858,Complex epithelial neoplasms,
M8560/3,Adenosquamous carcinoma,
M8561/0,Adenolymphoma,
M8562/3,Epithelial-myoepithelial carcinoma,
M8570/3,Adenocarcinoma with squamous metaplasia,
M8571/3,Adenocarcinoma with cartilaginous and osseous metaplasia,
M8572/3,Adenocarcinoma with spindle cell metaplasia,
M8573/3,Adenocarcinoma with apocrine metaplasia,
M8580/0,"Thymoma, benign ",
M8580/3,"Thymoma, malignant ",
M859-M867,Specialized gonadal neoplasms,
M8590/1,Sex cord-stromal tumour,
M8600/0,Thecoma NOS,
M8600/3,"Thecoma, malignant ",
M8601/0,"Thecoma, luteinized ",
M8602/0,Sclerosing stromal tumour,
M8610/0,Luteoma NOS,
M8620/1,Granulosa cell tumour NOS,
M8620/3,"Granulosa cell tumour, malignant ",
M8621/1,Granulosa cell-theca cell tumour,
M8622/1,Juvenile granulosa cell tumour,
M8623/1,Sex cord tumour with annular tubules,
M8630/0,"Androblastoma, benign",
M8630/1,Androblastoma NOS,
M8630/3,"Androblastoma, malignant",
M8631/0,Sertoli-Leydig cell tumour,
M8632/1,Gynandroblastoma,
M8640/0,Sertoli cell tumour NOS,
M8640/3,Sertoli cell carcinoma,
M8641/0,Sertoli cell tumour with lipid storage,
M8650/0,"Leydig cell tumour, benign ",
M8650/1,Leydig cell tumour NOS,
M8650/3,"Leydig cell tumour, malignant ",
M8660/0,Hilus cell tumour,
M8670/0,Lipid cell tumour of ovary,
M8671/0,Adrenal rest tumour,
M868-M871,Paragangliomas and glomus tumours,
M8680/1,Paraganglioma NOS,
M8680/3,"Paraganglioma, malignant",
M8681/1,Sympathetic paraganglioma,
M8682/1,Parasympathetic paraganglioma,
M8683/0,Gangliocytic paraganglioma,
M8690/1,Glomus jugulare tumour,
M8691/1,Aortic body tumour,
M8692/1,Carotid body tumour,
M8693/1,Extra-adrenal paraganglioma NOS,
M8693/3,"Extra-adrenal paraganglioma, malignant",
M8700/0,Phaeochromocytoma NOS,
M8700/3,"Phaeochromocytoma, malignant ",
M8710/3,Glomangiosarcoma,
M8711/0,Glomus tumour,
M8712/0,Glomangioma,
M8713/0,Glomangiomyoma,
M872-M879,Naevi and melanomas,
M8720/0,Pigmented naevus NOS,
M8720/2,Melanoma in situ,
M8720/3,Malignant melanoma NOS,
M8721/3,Nodular melanoma,
M8722/0,Balloon cell naevus,
M8722/3,Balloon cell melanoma,
M8723/0,Halo naevus,
M8723/3,"Malignant melanoma, regressing ",
M8724/0,Fibrous papule of nose,
M8725/0,Neuronaevus,
M8726/0,Magnocellular naevus,
M8727/0,Dysplastic naevus,
M8730/0,Nonpigmented naevus,
M8730/3,Amelanotic melanoma,
M8740/0,Junctional naevus NOS,
M8740/3,Malignant melanoma in junctional naevus,
M8741/2,Precancerous melanosis NOS,
M8741/3,Malignant melanoma in precancerous melanosis,
M8742/2,Hutchinson's melanotic freckle NOS,
M8742/3,Malignant melanoma in Hutchinson's melanotic freckle,
M8743/3,Superficial spreading melanoma,
M8744/3,"Acral lentiginous melanoma, malignant ",
M8745/3,"Desmoplastic melanoma, malignant ",
M8750/0,Intradermal naevus,
M8760/0,Compound naevus,
M8761/1,Giant pigmented naevus NOS,
M8761/3,Malignant melanoma in giant pigmented naevus,
M8770/0,Epithelioid and spindle cell naevus,
M8770/3,Mixed epithelioid and spindle cell melanoma,
M8771/0,Epithelioid cell naevus,
M8771/3,Epithelioid cell melanoma,
M8772/0,Spindle cell naevus,
M8772/3,Spindle cell melanoma NOS,
M8773/3,"Spindle cell melanoma, type A ",
M8774/3,"Spindle cell melanoma, type B ",
M8780/0,Blue naevus NOS,
M8780/3,"Blue naevus, malignant ",
M8790/0,Cellular blue naevus,
M880,Soft tissue tumours and sarcomas NOS,
M8800/0,"Soft tissue tumour, benign",
M8800/3,Sarcoma NOS,
M8800/6,Sarcomatosis NOS,
M8801/3,Spindle cell sarcoma,
M8802/3,Giant cell sarcoma (except of bone M9250/3),
M8803/3,Small cell sarcoma,
M8804/3,Epithelioid sarcoma,
M881-M883,Fibromatous neoplasms,
M8810/0,Fibroma NOS,
M8810/3,Fibrosarcoma NOS,
M8811/0,Fibromyxoma,
M8811/3,Fibromyxosarcoma,
M8812/0,Periosteal fibroma,
M8812/3,Periosteal fibrosarcoma,
M8813/0,Fascial fibroma,
M8813/3,Fascial fibrosarcoma,
M8814/3,Infantile fibrosarcoma,
M8820/0,Elastofibroma,
M8821/1,Aggressive fibromatosis,
M8822/1,Abdominal fibromatosis,
M8823/1,Desmoplastic fibroma,
M8824/1,Myofibromatosis,
M8830/0,Fibrous histiocytoma NOS,
M8830/1,Atypical fibrous histiocytoma,
M8830/3,"Fibrous histiocytoma, malignant",
M8832/0,Dermatofibroma NOS,
M8832/3,Dermatofibrosarcoma NOS,
M8833/3,Pigmented dermatofibrosarcoma protuberans,
M884,Myxomatous neoplasms,
M8840/0,Myxoma NOS,
M8840/3,Myxosarcoma,
M8841/1,Angiomyxoma,
M885-M888,Lipomatous neoplasms,
M8850/0,Lipoma NOS,
M8850/3,Liposarcoma NOS,
M8851/0,Fibrolipoma,
M8851/3,"Liposarcoma, well differentiated",
M8852/0,Fibromyxolipoma,
M8852/3,Myxoid liposarcoma,
M8853/3,Round cell liposarcoma,
M8854/0,Pleomorphic lipoma,
M8854/3,Pleomorphic liposarcoma,
M8855/3,Mixed liposarcoma,
M8856/0,Intramuscular lipoma,
M8857/0,Spindle cell lipoma,
M8858/3,Dedifferentiated liposarcoma,
M8860/0,Angiomyolipoma,
M8861/0,Angiolipoma NOS,
M8870/0,Myelolipoma,
M8880/0,Hibernoma,
M8881/0,Lipoblastomatosis,
M889-M892,Myomatous neoplasms,
M8890/0,Leiomyoma NOS,
M8890/1,Leiomyomatosis NOS,
M8890/3,Leiomyosarcoma NOS,
M8891/0,Epithelioid leiomyoma,
M8891/3,Epithelioid leiomyosarcoma,
M8892/0,Cellular leiomyoma,
M8893/0,Bizarre leiomyoma,
M8894/0,Angiomyoma,
M8894/3,Angiomyosarcoma,
M8895/0,Myoma,
M8895/3,Myosarcoma,
M8896/3,Myxoid leiomyosarcoma,
M8897/1,Smooth muscle tumour NOS,
M8900/0,Rhabdomyoma NOS,
M8900/3,Rhabdomyosarcoma NOS,
M8901/3,Pleomorphic rhabdomyosarcoma,
M8902/3,Mixed type rhabdomyosarcoma,
M8903/0,Fetal rhabdomyoma,
M8904/0,Adult rhabdomyoma,
M8910/3,Embryonal rhabdomyosarcoma,
M8920/3,Alveolar rhabdomyosarcoma,
M893-M899,Complex mixed and stromal neoplasms,
M8930/0,Endometrial stromal nodule,
M8930/3,Endometrial stromal sarcoma,
M8931/1,Endolymphatic stromal myosis,
M8932/0,Adenomyoma,
M8933/3,Adenosarcoma,
M8940/0,Pleomorphic adenoma,
M8940/3,"Mixed tumour, malignant NOS",
M8941/3,Carcinoma in pleomorphic adenoma,
M8950/3,MŸllerian mixed tumour,
M8951/3,Mesodermal mixed tumour,
M8960/1,Mesoblastic nephroma,
M8960/3,Nephroblastoma NOS,
M8963/3,Rhabdoid sarcoma,
M8964/3,Clear cell sarcoma of kidney,
M8970/3,Hepatoblastoma,
M8971/3,Pancreatoblastoma,
M8972/3,Pulmonary blastoma,
M8980/3,Carcinosarcoma NOS,
M8981/3,"Carcinosarcoma, embryonal",
M8982/0,Myoepithelioma,
M8990/0,"Mesenchymoma, benign",
M8990/1,Mesenchymoma NOS,
M8990/3,"Mesenchymoma, malignant",
M8991/3,Embryonal sarcoma,
M900-M903,Fibroepithelial neoplasms,
M9000/0,Brenner tumour NOS,
M9000/1,"Brenner tumour, borderline malignancy ",
M9000/3,"Brenner tumour, malignant ",
M9010/0,Fibroadenoma NOS,
M9011/0,Intracanalicular fibroadenoma,
M9012/0,Pericanalicular fibroadenoma,
M9013/0,Adenofibroma NOS,
M9014/0,Serous adenofibroma,
M9015/0,Mucinous adenofibroma,
M9016/0,Giant fibroadenoma,
M9020/0,"Phyllodes tumour, benign ",
M9020/1,Phyllodes tumour NOS,
M9020/3,"Phyllodes tumour, malignant ",
M9030/0,Juvenile fibroadenoma,
M904,Synovial-like neoplasms,
M9040/0,"Synovioma, benign",
M9040/3,Synovial sarcoma NOS,
M9041/3,"Synovial sarcoma, spindle cell",
M9042/3,"Synovial sarcoma, epithelioid cell",
M9043/3,"Synovial sarcoma, biphasic",
M9044/3,Clear cell sarcoma,
M905,Mesothelial neoplasms,
M9050/0,"Mesothelioma, benign ",
M9050/3,"Mesothelioma, malignant ",
M9051/0,"Fibrous mesothelioma, benign ",
M9051/3,"Fibrous mesothelioma, malignant ",
M9052/0,"Epithelioid mesothelioma, benign ",
M9052/3,"Epithelioid mesothelioma, malignant ",
M9053/0,"Mesothelioma, biphasic, benign ",
M9053/3,"Mesothelioma, biphasic, malignant ",
M9054/0,Adenomatoid tumour NOS,
M9055/1,Cystic mesothelioma,
M906-M909,Germ cell neoplasms,
M9060/3,Dysgerminoma,
M9061/3,Seminoma NOS,
M9062/3,"Seminoma, anaplastic ",
M9063/3,Spermatocytic seminoma,
M9064/3,Germinoma,
M9070/3,Embryonal carcinoma NOS,
M9071/3,Endodermal sinus tumour,
M9072/3,Polyembryoma,
M9073/1,Gonadoblastoma,
M9080/0,"Teratoma, benign",
M9080/1,Teratoma NOS,
M9080/3,"Teratoma, malignant NOS",
M9081/3,Teratocarcinoma,
M9082/3,"Malignant teratoma, undifferentiated",
M9083/3,"Malignant teratoma, intermediate",
M9084/0,Dermoid cyst NOS,
M9084/3,Teratoma with malignant transformation,
M9085/3,Mixed germ cell tumour,
M9090/0,Struma ovarii NOS,
M9090/3,"Struma ovarii, malignant ",
M9091/1,Strumal carcinoid,
M910,Trophoblastic neoplasms,
M9100/0,Hydatidiform mole NOS,
M9100/1,Invasive hydatidiform mole,
M9100/3,Choriocarcinoma NOS,
M9101/3,Choriocarcinoma combined with other germ cell elements,
M9102/3,"Malignant teratoma, trophoblastic ",
M9103/0,Partial hydatidiform mole,
M9104/1,Placental site trophoblastic tumour,
M911,Mesonephromas,
M9110/0,"Mesonephroma, benign",
M9110/1,Mesonephric tumour,
M9110/3,"Mesonephroma, malignant",
M912-M916,Blood vessel tumours,
M9120/0,Haemangioma NOS,
M9120/3,Haemangiosarcoma,
M9121/0,Cavernous haemangioma,
M9122/0,Venous haemangioma,
M9123/0,Racemose haemangioma,
M9124/3,Kupffer cell sarcoma,
M9125/0,Epithelioid haemangioma,
M9126/0,Histiocytoid haemangioma,
M9130/0,"Haemangioendothelioma, benign ",
M9130/1,Haemangioendothelioma NOS,
M9130/3,"Haemangioendothelioma, malignant",
M9131/0,Capillary haemangioma,
M9132/0,Intramuscular haemangioma,
M9133/1,Epithelioid haemangioendothelioma NOS,
M9133/3,"Epithelioid haemangioendothelioma, malignant",
M9134/1,Intravascular bronchial alveolar tumour,
M9140/3,Kaposi's sarcoma,
M9141/0,Angiokeratoma,
M9142/0,Verrucous keratotic haemangioma,
M9150/0,"Haemangiopericytoma, benign ",
M9150/1,Haemangiopericytoma NOS,
M9150/3,"Haemangiopericytoma, malignant",
M9160/0,Angiofibroma NOS,
M9161/1,Haemangioblastoma,
M917,Lymphatic vessel tumours,
M9170/0,Lymphangioma NOS,
M9170/3,Lymphangiosarcoma,
M9171/0,Capillary lymphangioma,
M9172/0,Cavernous lymphangioma,
M9173/0,Cystic lymphangioma,
M9174/0,Lymphangiomyoma,
M9174/1,Lymphangiomyomatosis,
M9175/0,Haemolymphangioma,
M918-M924,Osseous and chondromatous neoplasms,
M9180/0,Osteoma NOS,
M9180/3,Osteosarcoma NOS,
M9181/3,Chondroblastic osteosarcoma,
M9182/3,Fibroblastic osteosarcoma,
M9183/3,Telangiectatic osteosarcoma,
M9184/3,Osteosarcoma in Paget's disease of bone,
M9185/3,Small cell osteosarcoma,
M9190/3,Juxtacortical osteosarcoma,
M9191/0,Osteoid osteoma NOS,
M9200/0,Osteoblastoma NOS,
M9200/1,Aggressive osteoblastoma,
M9210/0,Osteochondroma,
M9210/1,Osteochondromatosis NOS,
M9220/0,Chondroma NOS,
M9220/1,Chondromatosis NOS,
M9220/3,Chondrosarcoma NOS,
M9221/0,Juxtacortical chondroma,
M9221/3,Juxtacortical chondrosarcoma,
M9230/0,Chondroblastoma NOS,
M9230/3,"Chondroblastoma, malignant ",
M9231/3,Myxoid chondrosarcoma,
M9240/3,Mesenchymal chondrosarcoma,
M9241/0,Chondromyxoid fibroma,
M925,Giant cell tumours,
M9250/1,Giant cell tumour of bone NOS,
M9250/3,"Giant cell tumour of bone, malignant ",
M9251/1,Giant cell tumour of soft parts NOS,
M9251/3,Malignant giant cell tumour of soft parts,
M926,Miscellaneous bone tumours,
M9260/3,Ewing's sarcoma,
M9261/3,Adamantinoma of long bones,
M9262/0,Ossifying fibroma,
M927-M934,Odontogenic tumours,
M9270/0,"Odontogenic tumour, benign ",
M9270/1,Odontogenic tumour NOS,
M9270/3,"Odontogenic tumour, malignant ",
M9271/0,Dentinoma,
M9272/0,Cementoma NOS,
M9273/0,"Cementoblastoma, benign ",
M9274/0,Cementifying fibroma,
M9275/0,Gigantiform cementoma,
M9280/0,Odontoma NOS,
M9281/0,Compound odontoma,
M9282/0,Complex odontoma,
M9290/0,Ameloblastic fibro-odontoma,
M9290/3,Ameloblastic odontosarcoma,
M9300/0,Adenomatoid odontogenic tumour,
M9301/0,Calcifying odontogenic cyst,
M9302/0,Odontogenic ghost cell tumour,
M9310/0,Ameloblastoma NOS,
M9310/3,"Ameloblastoma, malignant ",
M9311/0,Odontoameloblastoma,
M9312/0,Squamous odontogenic tumour,
M9320/0,Odontogenic myxoma,
M9321/0,Central odontogenic fibroma,
M9322/0,Peripheral odontogenic fibroma,
M9330/0,Ameloblastic fibroma,
M9330/3,Ameloblastic fibrosarcoma,
M9340/0,Calcifying epithelial odontogenic tumour,
M935-M937,Miscellaneous tumours,
M9350/1,Craniopharyngioma,
M9360/1,Pinealoma,
M9361/1,Pineocytoma,
M9362/3,Pineoblastoma,
M9363/0,Melanotic neuroectodermal tumour,
M9364/3,Peripheral neuroectodermal tumour,
M9370/3,Chordoma,
M938-M948,Gliomas,
M9380/3,"Glioma, malignant ",
M9381/3,Gliomatosis cerebri,
M9382/3,Mixed glioma,
M9383/1,Subependymal glioma,
M9384/1,Subependymal giant cell astrocytoma,
M9390/0,Choroid plexus papilloma NOS,
M9390/3,"Choroid plexus papilloma, malignant ",
M9391/3,Ependymoma NOS,
M9392/3,"Ependymoma, anaplastic ",
M9393/1,Papillary ependymoma,
M9394/1,Myxopapillary ependymoma,
M9400/3,Astrocytoma NOS,
M9401/3,"Astrocytoma, anaplastic ",
M9410/3,Protoplasmic astrocytoma,
M9411/3,Gemistocytic astrocytoma,
M9420/3,Fibrillary astrocytoma,
M9421/3,Pilocytic astrocytoma,
M9422/3,Spongioblastoma NOS,
M9423/3,Spongioblastoma polare,
M9424/3,Pleomorphic xanthoastrocytoma,
M9430/3,Astroblastoma,
M9440/3,Glioblastoma NOS,
M9441/3,Giant cell glioblastoma,
M9442/3,Gliosarcoma,
M9443/3,Primitive polar spongioblastoma,
M9450/3,Oligodendroglioma NOS,
M9451/3,"Oligodendroglioma, anaplastic ",
M9460/3,Oligodendroblastoma,
M9470/3,Medulloblastoma NOS,
M9471/3,Desmoplastic medulloblastoma,
M9472/3,Medullomyoblastoma,
M9473/3,Primitive neuroectodermal tumour,
M9480/3,Cerebellar sarcoma NOS,
M9481/3,Monstrocellular sarcoma,
